"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47135652","73985855","40423","208011","710280","210000","231","0","4G120410","2024-02-27 17:03:25+00"
"47485155","74034985","40423","208011","710280","80000","88","0","4G120410","2024-03-06 21:10:29+00"
"47485155","74034985","40423","208011","710280","160000","176","0","4G120410","2024-03-07 04:53:07+00"
"47485155","74034985","40423","208011","710280","120000","132","0","4G120410","2024-03-07 13:13:08+00"
"47485155","74034985","40423","208011","710280","160000","176","0","4G120410","2024-03-07 21:01:11+00"
"47485155","74034985","40423","208011","710280","130000","143","0","4G120410","2024-03-08 04:16:25+00"
"47485155","74034985","40423","208011","710280","80000","88","0","4G120410","2024-03-08 13:58:07+00"
"47485155","74034985","40423","208011","710280","100000","110","0","4G120410","2024-03-08 19:48:40+00"
"47485155","74034985","40423","208011","710280","150000","165","0","4G120410","2024-03-11 13:24:50+00"
"47485155","74034985","40423","208011","710280","150000","165","0","4G120410","2024-03-11 21:11:22+00"
"47485155","74034985","40423","208011","710280","140000","154","0","4G120410","2024-03-12 05:55:32+00"
"47485155","74034985","40423","208011","710280","140000","154","0","4G120410","2024-03-12 12:54:57+00"
"47485155","74034985","40423","208011","710280","200000","220","0","4G120410","2024-03-13 21:25:46+00"
"47485155","74034985","40423","208011","710280","260000","286","0","4G120410","2024-03-14 09:44:28+00"
"47700896","74063222","40423","208011","710280","70000","77","0","4G120410","2024-03-22 03:24:21+00"
"47700896","74063222","40423","208011","710280","100000","110","0","4G120410","2024-03-22 13:13:41+00"
"47700896","74063222","40423","208011","710280","100000","110","0","4G120410","2024-03-22 18:48:20+00"
"47700896","74063222","40423","208011","710280","150000","165","0","4G120410","2024-03-25 13:28:31+00"
"47333886","74014339","40423","208011","736549","110000","111.65","0","4G120410","2024-03-14 05:37:43+00"
"47333886","74014339","40423","208011","736549","135000","137.025","0","4G120410","2024-03-14 13:01:00+00"
"47333886","74014339","40423","208011","736549","125000","126.875","0","4G120410","2024-03-14 21:47:50+00"
"47333886","74014339","40423","208011","736549","140000","142.1","0","4G120410","2024-03-15 04:02:37+00"
"47333886","74014339","40423","208011","736549","140000","142.1","0","4G120410","2024-03-15 13:12:23+00"
"47333886","74014339","40423","208011","736549","120000","121.8","0","4G120410","2024-03-15 19:27:37+00"
"47333886","74014339","40423","208011","736549","120000","121.8","0","4G120410","2024-03-18 21:25:14+00"
"47333886","74014339","40423","208011","736549","130000","131.95","0","4G120410","2024-03-19 04:12:56+00"
"47333886","74014339","40423","208011","736549","160000","162.4","0","4G120410","2024-03-19 13:15:37+00"
"47333886","74014339","40423","208011","736549","160000","162.4","0","4G120410","2024-03-19 20:34:30+00"
"47333886","74014339","40423","208011","736549","160000","162.4","0","4G120410","2024-03-20 05:53:19+00"
"47333886","74014339","40423","208011","736549","150000","152.25","0","4G120410","2024-03-20 13:07:12+00"
"47333886","74014339","40423","208011","736549","85000","86.275","0","4G120410","2024-03-20 21:11:53+00"
"47333886","74014339","40423","208011","736549","145000","147.175","0","4G120410","2024-03-21 05:05:39+00"
"47333886","74014339","40423","208011","736549","140000","142.1","0","4G120410","2024-03-21 21:41:57+00"
"47224294","73998778","40420","208007","946543","0","0","0","4G130400","2024-02-20 20:18:40+00"
"47224294","73998778","40420","208007","946543","70000","254.1","0","4G130400","2024-02-20 21:45:31+00"
"47224294","73998778","40420","208007","946543","115000","417.45","0","4G130400","2024-02-21 21:34:48+00"
"47224294","73998778","40420","208007","946543","75000","272.25","0","4G130400","2024-02-22 21:40:50+00"
"47224294","73998778","40420","208007","946543","40000","145.2","0","4G130400","2024-02-23 08:24:34+00"
"47224294","73998778","40420","208007","946543","80000","290.4","0","4G130400","2024-02-26 13:27:05+00"
"47224294","73998778","40420","208007","946543","135000","490.05","0","4G130400","2024-02-26 21:11:30+00"
"47250217","74002335","40420","208007","1658500","0","0","0","4G130400","2024-02-27 13:41:17+00"
"47250217","74002335","40420","208007","1658500","70000","101.5","0","4G130400","2024-02-27 21:27:50+00"
"47250217","74002335","40420","208007","1658500","125000","181.25","0","4G130400","2024-02-28 13:25:47+00"
"47250217","74002335","40420","208007","1658500","130000","188.5","0","4G130400","2024-02-28 21:20:05+00"
"47250217","74002335","40420","208007","1658500","130000","188.5","0","4G130400","2024-02-29 12:44:53+00"
"47250217","74002335","40420","208007","1658500","155000","224.75","0","4G130400","2024-02-29 20:24:43+00"
"47250217","74002335","40420","208007","1658500","140000","203","0","4G130400","2024-03-01 13:27:07+00"
"47250217","74002335","40420","208007","1658500","160000","232","0","4G130400","2024-03-04 13:35:52+00"
"47250217","74002335","40420","208007","1658500","10000","14.5","0","4G130400","2024-03-04 13:36:27+00"
"47250217","74002335","40420","208007","1658500","40000","58","0","4G130400","2024-03-04 15:41:12+00"
"47250217","74002335","40420","208007","1658500","145000","210.25","0","4G130400","2024-03-05 13:36:17+00"
"46148789","73849402","40420","208007","1625777","30000","43.5","0","4G130400","2024-03-07 13:37:07+00"
"47076825","73977720","40420","208007","1625777","0","0","0","4G130400","2024-03-05 21:04:50+00"
"47076825","73977720","40420","208007","1625777","0","0","0","4G130400","2024-03-06 20:01:37+00"
"47076825","73977720","40420","208007","1625777","25000","36.25","0","4G130400","2024-03-06 21:34:24+00"
"47076825","73977720","40420","208007","1625777","30000","43.5","0","4G130400","2024-03-07 13:38:01+00"
"47076825","73977720","40420","208007","1625777","65000","94.25","0","4G130400","2024-03-07 21:27:30+00"
"47076825","73977720","40420","208007","1625777","30000","43.5","0","4G130400","2024-03-08 13:37:24+00"
"47076825","73977720","40420","208007","1625777","15000","21.75","0","4G130400","2024-03-08 19:13:27+00"
"47076825","73977720","40420","208007","1625777","10000","14.5","0","4G130400","2024-03-08 19:13:54+00"
"47076825","73977720","40420","208007","1625777","30000","43.5","0","4G130400","2024-03-11 13:41:17+00"
"47076825","73977720","40420","208007","1625777","40000","58","0","4G130400","2024-03-11 21:25:11+00"
"47076825","73977720","40420","208007","1625777","70000","101.5","0","4G130400","2024-03-12 13:37:30+00"
"47076825","73977720","40420","208007","1625777","70000","101.5","0","4G130400","2024-03-12 21:18:06+00"
"47076825","73977720","40420","208007","1625777","75000","108.75","0","4G130400","2024-03-13 21:04:07+00"
"47076825","73977720","40420","208007","1625777","75000","108.75","0","4G130400","2024-03-13 21:05:03+00"
"47076825","73977720","40420","208007","1625777","75000","-108.75","0","4G130400","2024-03-13 21:07:30+00"
"47076825","73977720","40420","208007","1625777","60000","87","0","4G130400","2024-03-13 21:10:03+00"
"47076825","73977720","40420","208007","1625777","60000","-87","0","4G130400","2024-03-13 21:14:08+00"
"47076825","73977720","40420","208007","1625777","55000","79.75","0","4G130400","2024-03-13 21:14:56+00"
"47076825","73977720","40420","208007","1625777","65000","94.25","0","4G130400","2024-03-14 13:27:05+00"
"47076825","73977720","40420","208007","1625777","80000","116","0","4G130400","2024-03-14 21:27:21+00"
"47076825","73977720","40420","208007","1625777","53000","76.85","0","4G130400","2024-03-15 13:23:26+00"
"47527467","74041085","40417","208007","1423372","0","0","0","4G130400","2024-03-06 11:43:13+00"
"47527467","74041085","40417","208007","1423372","25000","99.75","0","4G130400","2024-03-06 13:39:19+00"
"47527467","74041085","40417","208007","1423372","95000","379.05","0","4G130400","2024-03-06 21:24:10+00"
"47527467","74041085","40417","208007","1423372","95000","379.05","0","4G130400","2024-03-07 04:48:23+00"
"47527467","74041085","40417","208007","1423372","290000","1157.1","0","4G130400","2024-03-07 13:25:06+00"
"47527467","74041085","40417","208007","1423372","290000","-1157.1","0","4G130400","2024-03-07 14:00:43+00"
"47527467","74041085","40417","208007","1423372","85000","339.15","0","4G130400","2024-03-07 14:02:19+00"
"47527467","74041085","40417","208007","1423372","85000","339.15","0","4G130400","2024-03-07 21:41:01+00"
"47527467","74041085","40417","208007","1423372","75000","299.25","0","4G130400","2024-03-11 21:43:29+00"
"47527467","74041085","40417","208007","1423372","45000","179.55","0","4G130400","2024-03-12 03:54:54+00"
"47546253","74043433","40426","208007","1420902","0","0","0","4G130400","2024-03-14 12:59:32+00"
"47546253","74043433","40426","208007","1420902","15000","45","0","4G130400","2024-03-14 13:29:43+00"
"47546253","74043433","40426","208007","1420902","65000","195","0","4G130400","2024-03-14 21:39:22+00"
"47546253","74043433","40426","208007","1420902","85000","255","0","4G130400","2024-03-15 05:14:32+00"
"47546253","74043433","40426","208007","1420902","90000","270","0","4G130400","2024-03-15 12:15:19+00"
"47494624","74036458","40426","208007","1062915","40000","55.36","0","4G130400","2024-03-12 13:39:00+00"
"47494624","74036458","40426","208007","1062915","71000","98.264","0","4G130400","2024-03-12 19:52:06+00"
"47467262","74032579","40426","208007","1820053","0","0","0","4G130400","2024-03-20 02:27:29+00"
"47467262","74032579","40426","208007","1820053","16000","30.4","0","4G130400","2024-03-20 04:52:30+00"
"47389551","74022148","40417","208007","1172103","0","0","0","4G130400","2024-03-12 17:32:14+00"
"47389551","74022148","40417","208007","1172103","45000","136.8","0","4G130400","2024-03-12 21:41:30+00"
"47389551","74022148","40417","208007","1172103","46000","139.84","0","4G130400","2024-03-13 12:17:00+00"
"47370917","74019615","40426","208007","1381732","0","0","0","4G130400","2024-03-05 13:41:09+00"
"47370917","74019615","40426","208007","1381732","107000","383.06","0","4G130400","2024-03-05 21:40:33+00"
"47370917","74019615","40426","208007","1381732","20000","71.6","0","4G130400","2024-03-05 22:34:51+00"
"47247246","74001877","40426","208007","1486855","0","0","0","4G130400","2024-02-13 11:26:20+00"
"47247246","74001877","40426","208007","1486855","10000","19","0","4G130400","2024-02-13 14:43:11+00"
"47247246","74001877","40426","208007","1486855","55000","104.5","0","4G130400","2024-02-13 21:47:12+00"
"47247246","74001877","40426","208007","1486855","80000","152","0","4G130400","2024-02-14 05:11:10+00"
"47247246","74001877","40426","208007","1486855","80000","152","0","4G130400","2024-02-14 13:33:12+00"
"47247246","74001877","40426","208007","1486855","65000","123.5","0","4G130400","2024-02-14 21:39:54+00"
"47247246","74001877","40426","208007","1486855","90000","171","0","4G130400","2024-02-15 04:48:48+00"
"47247246","74001877","40426","208007","1486855","40000","76","0","4G130400","2024-02-15 13:24:40+00"
"47247246","74001877","40426","208007","1486855","80000","152","0","4G130400","2024-02-15 21:43:16+00"
"47247246","74001877","40426","208007","1486855","5000","9.5","0","4G130400","2024-02-16 06:54:12+00"
"47161146","73989538","40426","208007","1389824","12000","73.68","0","4G130400","2024-02-12 07:01:06+00"
"47069849","73976649","40417","208007","946542","0","0","0","4G130400","2024-03-13 17:03:00+00"
"47069849","73976649","40417","208007","946542","35000","192.675","0","4G130400","2024-03-13 21:44:50+00"
"47069849","73976649","40417","208007","946542","70000","385.35","0","4G130400","2024-03-14 04:38:13+00"
"47069849","73976649","40417","208007","946542","65000","357.825","0","4G130400","2024-03-14 13:27:33+00"
"47069849","73976649","40417","208007","946542","55000","302.775","0","4G130400","2024-03-14 21:40:28+00"
"47069849","73976649","40417","208007","946542","28000","154.14","0","4G130400","2024-03-15 04:58:25+00"
"47065566","73975962","40426","208007","1126046","0","0","0","4G130400","2024-02-26 10:55:06+00"
"47065566","73975962","40426","208007","1126046","20000","80","0","4G130400","2024-02-26 13:37:47+00"
"47065566","73975962","40426","208007","1126046","25000","100","0","4G130400","2024-02-26 21:43:03+00"
"47065566","73975962","40426","208007","1126046","40000","160","0","4G130400","2024-02-27 04:41:38+00"
"47065566","73975962","40426","208007","1126046","18000","72","0","4G130400","2024-02-27 07:35:29+00"
"47297434","74008902","40426","208007","1524557","26000","80.6","0","4G130400","2024-02-23 08:00:17+00"
"47359817","74018155","40426","208007","836581","0","0","0","4G130400","2024-02-12 12:47:22+00"
"47359817","74018155","40426","208007","836581","10000","35.02","0","4G130400","2024-02-12 13:36:02+00"
"47359817","74018155","40426","208007","836581","50000","175.1","0","4G130400","2024-02-12 20:55:06+00"
"47495386","74036572","40417","208007","1208231","0","0","0","4G130400","2024-03-18 18:25:43+00"
"47495386","74036572","40417","208007","1208231","45000","217.35","0","4G130400","2024-03-18 21:24:28+00"
"47495386","74036572","40417","208007","1208231","60000","289.8","0","4G130400","2024-03-19 13:38:29+00"
"47495386","74036572","40417","208007","1208231","48000","231.84","0","4G130400","2024-03-19 18:10:43+00"
"47270138","74004970","40426","208007","1184157","0","0","0","4G130400","2024-02-16 11:28:50+00"
"47270138","74004970","40426","208007","1184157","50000","80","0","4G130400","2024-02-16 13:29:53+00"
"47270138","74004970","40426","208007","1184157","85000","136","0","4G130400","2024-02-19 13:28:21+00"
"47270138","74004970","40426","208007","1184157","0","0","0","4G130400","2024-02-19 13:31:09+00"
"47381217","74020994","40426","208007","720562","20000","41.06","0","4G130400","2024-02-28 13:40:01+00"
"47381217","74020994","40426","208007","720562","150000","307.95","0","4G130400","2024-02-28 21:42:03+00"
"47381217","74020994","40426","208007","720562","135000","277.155","0","4G130400","2024-02-29 03:51:47+00"
"47261219","74003767","40426","208007","1157894","0","0","0","4G130400","2024-02-20 17:05:26+00"
"47261219","74003767","40426","208007","1157894","80000","140.64","0","4G130400","2024-02-20 21:30:16+00"
"47261219","74003767","40426","208007","1157894","140000","246.12","0","4G130400","2024-02-21 04:43:03+00"
"47261219","74003767","40426","208007","1157894","150000","263.7","0","4G130400","2024-02-21 13:31:52+00"
"47261219","74003767","40426","208007","1157894","135000","237.33","0","4G130400","2024-02-21 20:49:23+00"
"47447517","74030165","40426","208007","61808","0","0","0","4G130400","2024-03-13 09:55:03+00"
